country,date,date_predicted,inflation_mean,growth_mean,,,,,,
Chile,19-12-20,19-12-31,0.0,1.0,,,,,,
Colombia,19-12-20,19-12-31,3.8,3.2,,,,,,
Guatemala,19-12-20,19-12-31,3.3,3.2,,,,,,
Mexico,19-12-20,19-12-31,2.9,0.0,,,,,,
Paraguay,19-12-20,19-12-31,2.8,0.3,,,,,,
Peru,19-12-20,19-12-31,0.0,2.4,,,,,,
Uruguay,19-12-20,19-12-31,8.9,0.4,,,,,,
mean_GDP,19-12-20,19-12-31,3.2,1.1,,,,,,
mean_simple,19-12-20,19-12-31,4.3,1.4,,,,,,
Brazil,19-12-20,20-12-31,3.6,2.2,,,,,,
Chile,19-12-20,20-12-31,3.2,1.5,,,,,,
Colombia,19-12-20,20-12-31,3.4,3.3,,,,,,
Guatemala,19-12-20,20-12-31,3.9,3.3,,,,,,
Mexico,19-12-20,20-12-31,3.4,1.1,,,,,,
Paraguay,19-12-20,20-12-31,4.0,3.4,,,,,,
Peru,19-12-20,20-12-31,2.3,3.2,,,,,,
Uruguay,19-12-20,20-12-31,8.1,1.7,,,,,,
mean_GDP,19-12-20,20-12-31,3.5,2.0,,,,,,
mean_simple,19-12-20,20-12-31,4.0,2.5,,,,,,
Brazil,20-1-20,20-12-31,3.6,2.3,,,,,,
Chile,20-1-20,20-12-31,3.2,1.2,,,,,,
Colombia,20-1-20,20-12-31,3.4,3.3,,,,,,
Guatemala,20-1-20,20-12-31,4.1,3.4,,,,,,
Mexico,20-1-20,20-12-31,3.5,1.0,,,,,,
Paraguay,20-1-20,20-12-31,4.0,3.8,,,,,,
Peru,20-1-20,20-12-31,2.1,3.1,,,,,,
Uruguay,20-1-20,20-12-31,8.5,1.8,,,,,,
mean_GDP,20-1-20,20-12-31,3.5,2.0,,,,,,
mean_simple,20-1-20,20-12-31,4.0,2.5,,,,,,
Brazil,20-1-20,21-12-31,3.7,2.7,,,,,,
Chile,20-1-20,21-12-31,3.0,2.5,,,,,,
Colombia,20-1-20,21-12-31,3.3,3.3,,,,,,
Guatemala,20-1-20,21-12-31,4.2,3.6,,,,,,
Mexico,20-1-20,21-12-31,3.5,1.6,,,,,,
Paraguay,20-1-20,21-12-31,4.0,4.0,,,,,,
Peru,20-1-20,21-12-31,2.3,3.4,,,,,,
Uruguay,20-1-20,21-12-31,7.9,1.8,,,,,,
mean_GDP,20-1-20,21-12-31,3.6,2.5,,,,,,
mean_simple,20-1-20,21-12-31,4.0,2.9,,,,,,
Brazil,20-2-20,20-12-31,3.2,2.2,,,,,,
Chile,20-2-20,20-12-31,3.2,1.2,,,,,,
Colombia,20-2-20,20-12-31,3.3,3.3,,,,,,
Guatemala,20-2-20,20-12-31,4.2,3.3,,,,,,
Mexico,20-2-20,20-12-31,3.5,0.9,,,,,,
Paraguay,20-2-20,20-12-31,3.7,4.0,,,,,,
Peru,20-2-20,20-12-31,2.0,3.0,,,,,,
Uruguay,20-2-20,20-12-31,8.2,0.4,,,,,,
mean_GDP,20-2-20,20-12-31,3.3,1.9,,,,,,
mean_simple,20-2-20,20-12-31,3.9,2.3,,,,,,
Brazil,20-2-20,21-12-31,3.7,2.6,,,,,,
Chile,20-2-20,21-12-31,3.0,2.2,,,,,,
Colombia,20-2-20,21-12-31,3.3,3.3,,,,,,
Guatemala,20-2-20,21-12-31,4.2,3.5,,,,,,
Mexico,20-2-20,21-12-31,3.5,1.6,,,,,,
Paraguay,20-2-20,21-12-31,4.0,4.0,,,,,,
Peru,20-2-20,21-12-31,2.2,3.2,,,,,,
Uruguay,20-2-20,21-12-31,7.8,1.8,,,,,,
mean_GDP,20-2-20,21-12-31,3.5,2.4,,,,,,
mean_simple,20-2-20,21-12-31,4.0,2.8,,,,,,
Brazil,20-3-20,20-12-31,3.0,0.9,,,,,,
Chile,20-3-20,20-12-31,3.5,1.2,,,,,,
Colombia,20-3-20,20-12-31,3.5,3.3,,,,,,
Guatemala,20-3-20,20-12-31,3.9,3.1,,,,,,
Mexico,20-3-20,20-12-31,3.8,-4.0,,,,,,
Paraguay,20-3-20,20-12-31,3.6,3.9,,,,,,
Peru,20-3-20,20-12-31,2.2,1.0,,,,,,
Uruguay,20-3-20,20-12-31,9.3,-0.1,,,,,,
mean_GDP,20-3-20,20-12-31,3.4,-0.3,,,,,,
mean_simple,20-3-20,20-12-31,4.1,1.2,,,,,,
Brazil,20-3-20,21-12-31,3.6,2.5,,,,,,
Chile,20-3-20,21-12-31,3.0,2.1,,,,,,
Colombia,20-3-20,21-12-31,3.3,3.3,,,,,,
Guatemala,20-3-20,21-12-31,4.1,3.4,,,,,,
Mexico,20-3-20,21-12-31,3.6,1.9,,,,,,
Paraguay,20-3-20,21-12-31,4.0,4.0,,,,,,
Peru,20-3-20,21-12-31,2.3,3.0,,,,,,
Uruguay,20-3-20,21-12-31,8.2,2.7,,,,,,
mean_GDP,20-3-20,21-12-31,3.5,2.4,,,,,,
mean_simple,20-3-20,21-12-31,4.0,2.9,,,,,,
Brazil,20-4-20,20-12-31,2.2,-3.1,,,,,,
Chile,20-4-20,20-12-31,3.2,-2.2,,,,,,
Colombia,20-4-20,20-12-31,3.4,0.9,,,,,,
Guatemala,20-4-20,20-12-31,3.6,-0.2,,,,,,
Mexico,20-4-20,20-12-31,2.8,-7.3,,,,,,
Paraguay,20-4-20,20-12-31,3.5,1.5,,,,,,
Peru,20-4-20,20-12-31,1.5,-4.5,,,,,,
Uruguay,20-4-20,20-12-31,9.3,-3.0,,,,,,
mean_GDP,20-4-20,20-12-31,2.6,-3.9,,,,,,
mean_simple,20-4-20,20-12-31,3.7,-2.2,,,,,,
Brazil,20-4-20,21-12-31,3.4,3.3,,,,,,
Chile,20-4-20,21-12-31,3.0,3.0,,,,,,
Colombia,20-4-20,21-12-31,3.3,2.7,,,,,,
Guatemala,20-4-20,21-12-31,4.0,2.3,,,,,,
Mexico,20-4-20,21-12-31,3.5,2.5,,,,,,
Paraguay,20-4-20,21-12-31,4.0,3.5,,,,,,
Peru,20-4-20,21-12-31,2.0,5.0,,,,,,
Uruguay,20-4-20,21-12-31,8.1,4.5,,,,,,
mean_GDP,20-4-20,21-12-31,3.4,3.0,,,,,,
mean_simple,20-4-20,21-12-31,3.9,3.3,,,,,,
Brazil,20-5-20,20-12-31,1.6,-5.5,,,,,,
Chile,20-5-20,20-12-31,2.7,-2.7,,,,,,
Colombia,20-5-20,20-12-31,2.9,-3.1,,,,,,
Guatemala,20-5-20,20-12-31,3.7,-1.5,,,,,,
Mexico,20-5-20,20-12-31,3.0,-8.2,,,,,,
Paraguay,20-5-20,20-12-31,2.7,-1.8,,,,,,
Peru,20-5-20,20-12-31,1.5,-9.0,,,,,,
Uruguay,20-5-20,20-12-31,10.4,-3.4,,,,,,
mean_GDP,20-5-20,20-12-31,2.4,-6.0,,,,,,
mean_simple,20-5-20,20-12-31,3.6,-4.4,,,,,,
Brazil,20-5-20,21-12-31,3.2,3.5,,,,,,
Chile,20-5-20,21-12-31,2.9,3.5,,,,,,
Colombia,20-5-20,21-12-31,3.0,2.7,,,,,,
Guatemala,20-5-20,21-12-31,4.2,3.0,,,,,,
Mexico,20-5-20,21-12-31,3.5,2.5,,,,,,
Paraguay,20-5-20,21-12-31,3.5,3.5,,,,,,
Peru,20-5-20,21-12-31,2.0,5.3,,,,,,
Uruguay,20-5-20,21-12-31,8.4,3.8,,,,,,
mean_GDP,20-5-20,21-12-31,3.2,3.2,,,,,,
mean_simple,20-5-20,21-12-31,3.8,3.5,,,,,,
Brazil,20-6-20,20-12-31,1.6,-6.5,,,,,,
Chile,20-6-20,20-12-31,2.4,-4.8,,,,,,
Colombia,20-6-20,20-12-31,2.3,-3.1,,,,,,
Guatemala,20-6-20,20-12-31,3.0,-1.8,,,,,,
Mexico,20-6-20,20-12-31,3.3,-9.0,,,,,,
Paraguay,20-6-20,20-12-31,2.4,-2.0,,,,,,
Peru,20-6-20,20-12-31,1.5,-12.9,,,,,,
Uruguay,20-6-20,20-12-31,10.0,-3.6,,,,,,
mean_GDP,20-6-20,20-12-31,2.4,-7.0,,,,,,
mean_simple,20-6-20,20-12-31,3.3,-5.5,,,,,,
Brazil,20-6-20,21-12-31,3.1,3.5,,,,,,
Chile,20-6-20,21-12-31,2.9,3.8,,,,,,
Colombia,20-6-20,21-12-31,3.0,2.7,,,,,,
Guatemala,20-6-20,21-12-31,4.0,2.7,,,,,,
Mexico,20-6-20,21-12-31,3.6,2.8,,,,,,
Paraguay,20-6-20,21-12-31,3.5,3.5,,,,,,
Peru,20-6-20,21-12-31,2.0,8.0,,,,,,
Uruguay,20-6-20,21-12-31,8.3,3.6,,,,,,
mean_GDP,20-6-20,21-12-31,3.2,3.4,,,,,,
mean_simple,20-6-20,21-12-31,3.8,3.8,,,,,,
Brazil,20-7-20,20-12-31,1.7,-6.1,,,,,,
Chile,20-7-20,20-12-31,2.0,-6.1,,,,,,
Colombia,20-7-20,20-12-31,1.9,-3.4,,,,,,
Guatemala,20-7-20,20-12-31,3.3,-2.8,,,,,,
Mexico,20-7-20,20-12-31,3.6,-10.0,,,,,,
Paraguay,20-7-20,20-12-31,1.8,-2.5,,,,,,
Peru,20-7-20,20-12-31,1.1,-12.9,,,,,,
Uruguay,20-7-20,20-12-31,9.5,-3.7,,,,,,
mean_GDP,20-7-20,20-12-31,2.4,-7.3,,,,,,
mean_simple,20-7-20,20-12-31,3.1,-5.9,,,,,,
Brazil,20-7-20,21-12-31,3.1,3.3,,,,,,
Chile,20-7-20,21-12-31,2.8,4.5,,,,,,
Colombia,20-7-20,21-12-31,2.9,2.6,,,,,,
Guatemala,20-7-20,21-12-31,4.1,2.6,,,,,,
Mexico,20-7-20,21-12-31,3.6,2.9,,,,,,
Paraguay,20-7-20,21-12-31,3.5,3.5,,,,,,
Peru,20-7-20,21-12-31,2.0,7.0,,,,,,
Uruguay,20-7-20,21-12-31,8.1,3.8,,,,,,
mean_GDP,20-7-20,21-12-31,3.2,3.4,,,,,,
mean_simple,20-7-20,21-12-31,3.8,3.8,,,,,,
Brazil,20-8-20,20-12-31,1.7,-5.6,,,,,,
Chile,20-8-20,20-12-31,2.1,-6.0,,,,,,
Colombia,20-8-20,20-12-31,1.8,-3.4,,,,,,
Guatemala,20-8-20,20-12-31,3.3,-3.2,,,,,,
Mexico,20-8-20,20-12-31,3.8,-10.0,,,,,,
Paraguay,20-8-20,20-12-31,1.8,-3.4,,,,,,
Peru,20-8-20,20-12-31,1.4,-13.0,,,,,,
Uruguay,20-8-20,20-12-31,9.3,-3.6,,,,,,
mean_GDP,20-8-20,20-12-31,2.5,-7.1,,,,,,
mean_simple,20-8-20,20-12-31,3.2,-6.0,,,,,,
Brazil,20-8-20,21-12-31,3.0,3.4,,,,,,
Chile,20-8-20,21-12-31,2.8,4.5,,,,,,
Colombia,20-8-20,21-12-31,2.9,2.6,,,,,,
Guatemala,20-8-20,21-12-31,4.2,2.4,,,,,,
Mexico,20-8-20,21-12-31,3.6,3.0,,,,,,
Paraguay,20-8-20,21-12-31,3.0,3.6,,,,,,
Peru,20-8-20,21-12-31,2.0,8.0,,,,,,
Uruguay,20-8-20,21-12-31,8.0,3.7,,,,,,
mean_GDP,20-8-20,21-12-31,3.2,3.5,,,,,,
mean_simple,20-8-20,21-12-31,3.7,3.9,,,,,,
Brazil,20-9-14,20-12-31,1.9,-5.2,,,,,,
Chile,20-9-14,20-12-31,2.2,-5.5,,,,,,
Colombia,20-9-14,20-12-31,1.8,-7.1,,,,,,
Guatemala,20-9-14,20-12-31,3.8,-2.6,,,,,,
Mexico,20-9-14,20-12-31,3.9,-9.8,,,,,,
Paraguay,20-9-14,20-12-31,1.8,-3.4,,,,,,
Peru,20-9-14,20-12-31,1.2,-12.5,,,,,,
Uruguay,20-9-14,20-12-31,9.2,-4.0,,,,,,
mean_GDP,20-9-14,20-12-31,2.6,-7.1,,,,,,
mean_simple,20-9-14,20-12-31,3.2,-6.3,,,,,,
Brazil,20-9-14,21-12-31,3.0,3.5,,,,,,
Chile,20-9-14,21-12-31,2.8,4.5,,,,,,
Colombia,20-9-14,21-12-31,2.8,2.6,,,,,,
Guatemala,20-9-14,21-12-31,4.1,2.8,,,,,,
Mexico,20-9-14,21-12-31,3.5,3.3,,,,,,
Paraguay,20-9-14,21-12-31,3.0,3.8,,,,,,
Peru,20-9-14,21-12-31,1.8,8.0,,,,,,
Uruguay,20-9-14,21-12-31,7.6,3.7,,,,,,
mean_GDP,20-9-14,21-12-31,3.1,3.6,,,,,,
mean_simple,20-9-14,21-12-31,3.6,4.0,,,,,,
Brazil,20-10-9,20-12-31,2.6,-5.0,,,,,,
Chile,20-10-9,20-12-31,2.4,-5.5,,,,,,
Colombia,20-10-9,20-12-31,1.9,-7.1,,,,,,
Guatemala,20-10-9,20-12-31,4.4,-2.5,,,,,,
Mexico,20-10-9,20-12-31,3.9,-9.4,,,,,,
Paraguay,20-10-9,20-12-31,1.9,-2.7,,,,,,
Peru,20-10-9,20-12-31,1.5,-12.3,,,,,,
Uruguay,20-10-9,20-12-31,9.3,-4.1,,,,,,
mean_GDP,20-10-9,20-12-31,3.0,-6.9,,,,,,
mean_simple,20-10-9,20-12-31,3.5,-6.1,,,,,,
Brazil,20-10-9,21-12-31,3.1,3.4,,,,,,
Chile,20-10-9,21-12-31,2.8,4.5,,,,,,
Colombia,20-10-9,21-12-31,2.9,4.4,,,,,,
Guatemala,20-10-9,21-12-31,4.4,2.8,,,,,,
Mexico,20-10-9,21-12-31,3.5,3.2,,,,,,
Paraguay,20-10-9,21-12-31,3.1,3.8,,,,,,
Peru,20-10-9,21-12-31,2.0,9.0,,,,,,
Uruguay,20-10-9,21-12-31,7.6,3.7,,,,,,
mean_GDP,20-10-9,21-12-31,3.2,3.8,,,,,,
mean_simple,20-10-9,21-12-31,3.7,4.4,,,,,,
Brazil,20-11-3,20-12-31,3.3,-4.7,,,,,,
Chile,20-11-3,20-12-31,2.4,-5.5,,,,,,
Colombia,20-11-3,20-12-31,1.7,-7.0,,,,,,
Guatemala,20-11-3,20-12-31,4.8,-2.2,,,,,,
Mexico,20-11-3,20-12-31,3.9,-9.1,,,,,,
Paraguay,20-11-3,20-12-31,1.8,-2.0,,,,,,
Peru,20-11-3,20-12-31,1.5,-12.2,,,,,,
Uruguay,20-11-3,20-12-31,9.4,-4.3,,,,,,
mean_GDP,20-11-3,20-12-31,3.3,-6.6,,,,,,
mean_simple,20-11-3,20-12-31,3.6,-5.9,,,,,,
Brazil,20-11-3,21-12-31,3.3,3.4,,,,,,
Chile,20-11-3,21-12-31,2.8,4.5,,,,,,
Colombia,20-11-3,21-12-31,2.8,4.4,,,,,,
Guatemala,20-11-3,21-12-31,4.5,2.9,,,,,,
Mexico,20-11-3,21-12-31,3.6,3.2,,,,,,
Paraguay,20-11-3,21-12-31,3.0,3.5,,,,,,
Peru,20-11-3,21-12-31,1.9,9.0,,,,,,
Uruguay,20-11-3,21-12-31,7.6,3.5,,,,,,
mean_GDP,20-11-3,21-12-31,3.3,3.8,,,,,,
mean_simple,20-11-3,21-12-31,3.7,4.3,,,,,,
Brazil,20-12-3,20-12-31,4.2,-4.4,,,,,,
Chile,20-12-3,20-12-31,2.4,-5.8,,,,,,
Colombia,20-12-3,20-12-31,1.4,-7.0,,,,,,
Guatemala,20-12-3,20-12-31,5.2,-1.9,,,,,,
Mexico,20-12-3,20-12-31,3.6,9.0,,,,,,
Paraguay,20-12-3,20-12-31,2.2,-1.5,,,,,,
Peru,20-12-3,20-12-31,2.0,-11.2,,,,,,
Uruguay,20-12-3,20-12-31,9.3,-4.9,,,,,,
mean_GDP,20-12-3,20-12-31,3.6,-0.9,,,,,,
mean_simple,20-12-3,20-12-31,3.8,-3.5,,,,,,
Brazil,20-12-3,21-12-31,3.4,3.4,,,,,,
Chile,20-12-3,21-12-31,3.0,4.7,,,,,,
Colombia,20-12-3,21-12-31,2.7,4.4,,,,,,
Guatemala,20-12-3,21-12-31,4.5,2.9,,,,,,
Mexico,20-12-3,21-12-31,3.6,3.3,,,,,,
Paraguay,20-12-3,21-12-31,3.0,3.6,,,,,,
Peru,20-12-3,21-12-31,2.0,9.5,,,,,,
Uruguay,20-12-3,21-12-31,7.5,3.0,,,,,,
mean_GDP,20-12-3,21-12-31,3.3,3.8,,,,,,
mean_simple,20-12-3,21-12-31,3.7,4.3,,,,,,
Brazil,21-1-1,21-12-31,3.4,3.4,,,,,,
Chile,21-1-2,21-12-31,3.0,5.0,,,,,,
Colombia,21-1-3,21-12-31,2.7,4.5,,,,,,
Guatemala,21-1-4,21-12-31,4.6,3.1,,,,,,
Mexico,21-1-5,21-12-31,3.7,3.7,,,,,,
Paraguay,21-1-6,21-12-31,3.1,3.9,,,,,,
Peru,21-1-7,21-12-31,2.0,9.0,,,,,,
Uruguay,21-1-8,21-12-31,7.4,3.1,,,,,,
mean_GDP,21-1-9,21-12-31,3.4,4.0,,,,,,
mean_simple,21-1-10,21-12-31,3.7,4.5,,,,,,
Brazil,21-1-11,22-12-31,3.4,2.4,,,,,,
Chile,21-1-12,22-12-31,3.0,3.2,,,,,,
Colombia,21-1-13,22-12-31,3.1,3.6,,,,,,
Guatemala,21-1-14,22-12-31,4.3,3.4,,,,,,
Mexico,21-1-15,22-12-31,3.6,2.6,,,,,,
Paraguay,21-1-16,22-12-31,3.9,4.0,,,,,,
Peru,21-1-17,22-12-31,2.0,4.0,,,,,,
Uruguay,21-1-18,22-12-31,7.0,2.6,,,,,,
mean_GDP,21-1-19,22-12-31,3.8,2.7,,,,,,
mean_simple,21-1-20,22-12-31,3.4,3.2,,,,,,
Brazil,21-2-1,21-12-31,3.7,3.4,,,,,,
Chile,21-2-2,21-12-31,3.2,5.2,,,,,,
Colombia,21-2-3,21-12-31,2.6,4.5,,,,,,
Guatemala,21-2-4,21-12-31,4.7,2.8,,,,,,
Mexico,21-2-5,21-12-31,3.9,3.9,,,,,,
Paraguay,21-2-6,21-12-31,3.3,3.8,,,,,,
Peru,21-2-7,21-12-31,2.2,8.8,,,,,,
Uruguay,21-2-8,21-12-31,7.1,2.9,,,,,,
mean_GDP,21-2-9,21-12-31,3.6,4.0,,,,,,
mean_simple,21-2-10,21-12-31,3.8,4.4,,,,,,
Brazil,21-2-11,22-12-31,3.4,2.5,,,,,,
Chile,21-2-12,22-12-31,3.0,3.4,,,,,,
Colombia,21-2-13,22-12-31,3.1,3.6,,,,,,
Guatemala,21-2-14,22-12-31,4.3,3.1,,,,,,
Mexico,21-2-15,22-12-31,3.5,2.7,,,,,,
Paraguay,21-2-16,22-12-31,3.8,4.0,,,,,,
Peru,21-2-17,22-12-31,2.2,4.2,,,,,,
Uruguay,21-2-18,22-12-31,6.8,2.6,,,,,,
mean_GDP,21-2-19,22-12-31,3.8,2.8,,,,,,
mean_simple,21-2-20,22-12-31,3.4,3.3,,,,,,
Brazil,21-3-21,21-12-31,4.5,3.3,,,,,,
Chile,21-3-21,21-12-31,3.2,5.3,,,,,,
Colombia,21-3-21,21-12-31,2.8,4.5,,,,,,
Guatemala,21-3-21,21-12-31,4.9,3.1,,,,,,
Mexico,21-3-21,21-12-31,4.2,4.5,,,,,,
Paraguay,21-3-21,21-12-31,3.3,3.8,,,,,,
Peru,21-3-21,21-12-31,2.2,9.0,,,,,,
Uruguay,21-3-21,21-12-31,7.1,2.9,,,,,,
mean_GDP,21-3-21,21-12-31,4.1,4.2,,,,,,
mean_simple,21-3-21,21-12-31,4.0,4.6,,,,,,
Brazil,21-3-21,22-12-31,3.5,2.3,,,,,,
Chile,21-3-21,22-12-31,3.0,3.5,,,,,,
Colombia,21-3-21,22-12-31,3.1,3.6,,,,,,
Guatemala,21-3-21,22-12-31,4.5,3.3,,,,,,
Mexico,21-3-21,22-12-31,3.6,2.6,,,,,,
Paraguay,21-3-21,22-12-31,3.9,4.0,,,,,,
Peru,21-3-21,22-12-31,2.2,4.0,,,,,,
Uruguay,21-3-21,22-12-31,6.8,2.7,,,,,,
mean_GDP,21-3-21,22-12-31,3.8,2.7,,,,,,
mean_simple,21-3-31,22-12-31,3.5,3.3,,,,,,
Brazil,21-4-1,21-12-31,5.0,3.1,,,,,,
Chile,21-4-1,21-12-31,3.2,6.0,,,,,,
Colombia,21-4-1,21-12-31,2.9,4.8,,,,,,
Guatemala,21-4-1,21-12-31,4.9,3.2,,,,,,
Mexico,21-4-1,21-12-31,4.6,4.8,,,,,,
Paraguay,21-4-1,21-12-31,3.2,3.7,,,,,,
Peru,21-4-1,21-12-31,2.2,8.5,,,,,,
Uruguay,21-4-1,21-12-31,7.1,2.6,,,,,,
mean_GDP,21-4-1,21-12-31,4.4,4.2,,,,,,
mean_simple,21-4-1,21-12-31,4.1,4.6,,,,,,
Brazil,21-4-1,22-12-31,3.6,2.4,,,,,,
Chile,21-4-1,22-12-31,3.0,3.5,,,,,,
Colombia,21-4-1,22-12-31,3.1,3.6,,,,,,
Guatemala,21-4-1,22-12-31,4.4,3.3,,,,,,
Mexico,21-4-1,22-12-31,3.7,2.7,,,,,,
Paraguay,21-4-1,22-12-31,3.9,4.0,,,,,,
Peru,21-4-1,22-12-31,2.2,4.0,,,,,,
Uruguay,21-4-1,22-12-31,6.8,3.1,,,,,,
mean_GDP,21-4-1,22-12-31,3.8,2.8,,,,,,
mean_simple,21-4-1,22-12-31,3.5,3.3,,,,,,
Brazil,21-5-2,21-12-31,5.3,3.5,,,,,,
Chile,21-5-2,21-12-31,3.3,6.2,,,,,,
Colombia,21-5-2,21-12-31,3.2,4.8,,,,,,
Guatemala,21-5-2,21-12-31,4.9,3.4,,,,,,
Mexico,21-5-2,21-12-31,5.0,5.2,,,,,,
Paraguay,21-5-2,21-12-31,3.0,3.5,,,,,,
Peru,21-5-2,21-12-31,2.3,8.5,,,,,,
Uruguay,21-5-2,21-12-31,7.1,2.6,,,,,,
mean_GDP,21-5-2,21-12-31,4.7,4.5,,,,,,
mean_simple,21-5-2,21-12-31,4.3,4.7,,,,,,
Brazil,21-5-2,22-12-31,3.7,2.4,,,,,,
Chile,21-5-2,22-12-31,3.0,3.5,,,,,,
Colombia,21-5-2,22-12-31,3.1,3.6,,,,,,
Guatemala,21-5-2,22-12-31,4.3,3.5,,,,,,
Mexico,21-5-2,22-12-31,3.7,2.7,,,,,,
Paraguay,21-5-2,22-12-31,3.7,4.0,,,,,,
Peru,21-5-2,22-12-31,2.3,4.0,,,,,,
Uruguay,21-5-2,22-12-31,6.8,3.0,,,,,,
mean_GDP,21-5-2,22-12-31,3.8,2.8,,,,,,
mean_simple,21-5-2,22-12-31,3.6,3.3,,,,,,
Brazil,21-6-2,21-12-31,5.9,4.7,,,,,,
Chile,21-6-2,21-12-31,3.5,7.0,,,,,,
Colombia,21-6-2,21-12-31,3.7,4.8,,,,,,
Guatemala,21-6-2,21-12-31,4.6,3.5,,,,,,
Mexico,21-6-2,21-12-31,5.6,5.8,,,,,,
Paraguay,21-6-2,21-12-31,3.2,3.5,,,,,,
Peru,21-6-2,21-12-31,2.5,9.0,,,,,,
Uruguay,21-6-2,21-12-31,6.9,2.6,,,,,,
mean_GDP,21-6-2,21-12-31,5.2,5.4,,,,,,
mean_simple,21-6-2,21-12-31,4.5,5.1,,,,,,
Brazil,21-6-2,22-12-31,3.8,2.3,,,,,,
Chile,21-6-2,22-12-31,3.1,3.1,,,,,,
Colombia,21-6-2,22-12-31,3.2,3.6,,,,,,
Guatemala,21-6-2,22-12-31,4.2,3.5,,,,,,
Mexico,21-6-2,22-12-31,3.8,2.8,,,,,,
Paraguay,21-6-2,22-12-31,3.7,4.0,,,,,,
Peru,21-6-2,22-12-31,2.5,4.0,,,,,,
Uruguay,21-6-2,22-12-31,6.6,3.0,,,,,,
mean_GDP,21-6-2,22-12-31,3.9,2.8,,,,,,
mean_simple,21-6-2,22-12-31,3.7,3.3,,,,,,
Brazil,21-7-2,21-12-31,6.5,5.1,,,,,,
Chile,21-7-2,21-12-31,3.7,8.0,,,,,,
Colombia,21-7-2,21-12-31,3.7,6.4,,,,,,
Guatemala,21-7-2,21-12-31,4.6,3.7,,,,,,
Mexico,21-7-2,21-12-31,5.9,6.0,,,,,,
Paraguay,21-7-2,21-12-31,3.5,3.5,,,,,,
Peru,21-7-2,21-12-31,2.8,8.0,,,,,,
Uruguay,21-7-2,21-12-31,7.1,2.5,,,,,,
mean_GDP,21-7-2,21-12-31,5.7,5.8,,,,,,
mean_simple,21-7-2,21-12-31,4.7,5.4,,,,,,
Brazil,21-7-2,22-12-31,3.8,2.1,,,,,,
Chile,21-7-2,22-12-31,3.1,3.0,,,,,,
Colombia,21-7-2,22-12-31,3.3,3.5,,,,,,
Guatemala,21-7-2,22-12-31,4.2,3.5,,,,,,
Mexico,21-7-2,22-12-31,3.7,2.8,,,,,,
Paraguay,21-7-2,22-12-31,4.0,4.0,,,,,,
Peru,21-7-2,22-12-31,2.8,4.0,,,,,,
Uruguay,21-7-2,22-12-31,6.7,3.1,,,,,,
mean_GDP,21-7-2,22-12-31,4.0,2.7,,,,,,
mean_simple,21-7-2,22-12-31,3.7,3.3,,,,,,
Brazil,21-8-2,21-12-31,7.3,5.2,,,,,,
Chile,21-8-2,21-12-31,4.2,8.5,,,,,,
Colombia,21-8-2,21-12-31,4.2,6.4,,,,,,
Guatemala,21-8-2,21-12-31,4.6,3.9,,,,,,
Mexico,21-8-2,21-12-31,6.1,6.0,,,,,,
Paraguay,21-8-2,21-12-31,4.1,4.0,,,,,,
Peru,21-8-2,21-12-31,3.0,9.0,,,,,,
Uruguay,21-8-2,21-12-31,7.2,2.6,,,,,,
mean_GDP,21-8-2,21-12-31,6.1,5.9,,,,,,
mean_simple,21-8-2,21-12-31,5.1,5.7,,,,,,
Brazil,21-8-2,22-12-31,3.9,2.0,,,,,,
Chile,21-8-2,22-12-31,3.3,3.0,,,,,,
Colombia,21-8-2,22-12-31,3.3,3.5,,,,,,
Guatemala,21-8-2,22-12-31,4.3,3.4,,,,,,
Mexico,21-8-2,22-12-31,3.8,2.8,,,,,,
Paraguay,21-8-2,22-12-31,4.0,4.0,,,,,,
Peru,21-8-2,22-12-31,3.0,3.6,,,,,,
Uruguay,21-8-2,22-12-31,6.7,3.2,,,,,,
mean_GDP,21-8-2,22-12-31,4.0,2.6,,,,,,
mean_simple,21-8-2,22-12-31,3.8,3.2,,,,,,
Brazil,21-9-2,21-12-31,8.4,5.1,,,,,,
Chile,21-9-2,21-12-31,5.1,10.4,,,,,,
Colombia,21-9-2,21-12-31,4.7,6.4,,,,,,
Guatemala,21-9-2,21-12-31,4.5,4.1,,,,,,
Mexico,21-9-2,21-12-31,6.3,6.2,,,,,,
Paraguay,21-9-2,21-12-31,4.5,4.1,,,,,,
Peru,21-9-2,21-12-31,3.0,10.0,,,,,,
Uruguay,21-9-2,21-12-31,7.2,2.9,,,,,,
mean_GDP,21-9-2,21-12-31,6.8,6.1,,,,,,
mean_simple,21-9-2,21-12-31,5.5,6.1,,,,,,
Brazil,21-9-2,22-12-31,4.1,1.7,,,,,,
Chile,21-9-2,22-12-31,3.5,2.5,,,,,,
Colombia,21-9-2,22-12-31,3.5,3.5,,,,,,
Guatemala,21-9-2,22-12-31,4.4,3.5,,,,,,
Mexico,21-9-2,22-12-31,3.8,2.9,,,,,,
Paraguay,21-9-2,22-12-31,4.0,4.0,,,,,,
Peru,21-9-2,22-12-31,3.0,3.0,,,,,,
Uruguay,21-9-2,22-12-31,6.7,3.2,,,,,,
mean_GDP,21-9-2,22-12-31,4.1,2.4,,,,,,
mean_simple,21-9-2,22-12-31,3.9,3.0,,,,,,
Brazil,21-10-2,21-12-31,9.1,5.0,,,,,,
Chile,21-10-2,21-12-31,5.8,11.0,,,,,,
Colombia,21-10-2,21-12-31,4.9,8.6,,,,,,
